id,question,answer
2242,"A new building needed 14 windows. The builder had already installed 5 of them. If it takes 4 hours to install each window, how long will it take him to install the rest?","Reformatted Question: A new building needed <fact1>14 windows</fact1>. The builder had already installed <fact2>5 of them</fact2>. If it takes <fact3>4 hours to install each window</fact3>, how long will it take him to install the rest?

Answer: The builder had already installed <fact2>5 windows</fact2>. Since the building needed <fact1>14 windows</fact1> in total, the builder still needs to install <fact1>14</fact1> - <fact2>5</fact2> = 9 windows. It takes <fact3>4 hours</fact3> to install each window, so it will take him <fact3>4</fact3> * 9 = 36 hours to install the rest. The answer is {36}."
2243,"A painter needed to paint 10 rooms in a building. Each room takes 8 hours to paint. If he already painted 8 rooms, how much longer will he take to paint the rest?","Reformatted Question: A painter needed to paint <fact1>10 rooms</fact1> in a building. Each room takes <fact2>8 hours</fact2> to paint. If he already painted <fact3>8 rooms</fact3>, how much longer will he take to paint the rest?

Answer: He has already painted <fact3>8 rooms</fact3>, which means he has to paint <fact1>10</fact1> - <fact3>8</fact3> = 2 rooms left. Each room takes <fact2>8 hours</fact2> to paint, so he will take <fact2>8</fact2> * 2 = 16 hours to paint the rest. The answer is {16}."
2244,"In a video game, each enemy defeated gives you 3 points. If a level has 6 enemies total and you destroy all but 2 of them, how many points would you earn?","Reformatted Question: In a video game, each enemy defeated gives you <fact1>3 points</fact1>. If a level has <fact2>6 enemies total</fact2> and you destroy all but <fact3>2 of them</fact3>, how many points would you earn?

Answer: In the video game, each enemy defeated gives you <fact1>3 points</fact1>. The level has <fact2>6 enemies total</fact2>. You destroy all but <fact3>2 of them</fact3>. This means you defeat <fact2>6</fact2> - <fact3>2</fact3> = 4 enemies. Since each enemy gives you <fact1>3 points</fact1>, you earn <fact2>4</fact2> * <fact1>3</fact1> = 12 points. The answer is {12}."
2245,"Wendy earned 5 points for each bag of cans she recycled. If she had 11 bags, but didn't recycle 2 of them, how many points would she have earned?","Reformatted Question: Wendy earned <fact1>5 points</fact1> for each bag of cans she recycled. If she had <fact2>11 bags</fact2>, but didn't recycle <fact3>2 of them</fact3>, how many points would she have earned?
Answer: Wendy earned <fact1>5 points</fact1> for each bag. She had <fact2>11 bags</fact2> in total, but didn't recycle <fact3>2 of them</fact3>. This means she recycled <fact2>11</fact2> - <fact3>2</fact3> = 9 bags. Since she earned <fact1>5 points</fact1> for each bag, she earned 9 * <fact1>5</fact1> = 45 points. The answer is {45}."
2246,"Kaleb bought 14 boxes of chocolate candy and gave 5 to his little brother. If each box has 6 pieces inside it, how many pieces did Kaleb still have?","Reformatted Question: Kaleb bought <fact1>14 boxes of chocolate candy</fact1> and gave <fact2>5 to his little brother</fact2>. If <fact3>each box has 6 pieces inside it</fact3>, how many pieces did Kaleb still have?
Answer: Kaleb bought <fact1>14 boxes of chocolate candy</fact1>. He gave <fact2>5 boxes to his little brother</fact2>, so he has <fact1>14</fact1> - <fact2>5</fact2> = 9 boxes left. Since <fact3>each box has 6 pieces inside it</fact3>, he still has 9 * <fact3>6</fact3> = 54 pieces. The answer is {54}."
2247,"Adam earned 9 dollars for each lawn he mowed. If he had 12 lawns to mow, but forgot to mow 8 of them, how much money did he actually earn?","Reformatted Question: Adam earned <fact1>$9</fact1> for each lawn he mowed. If he had <fact2>12 lawns to mow</fact2>, but forgot to mow <fact3>8 of them</fact3>, how much money did he actually earn?
Answer: Adam earned <fact1>$9</fact1> for each lawn. He had <fact2>12 lawns</fact2> to mow, but forgot to mow <fact3>8 of them</fact3>, so he actually mowed <fact2>12</fact2> - <fact3>8</fact3> = 4 lawns. Since he earned <fact1>$9</fact1> for each lawn, he earned <fact1>$9</fact1> * 4 = $36. The answer is {36}."
2248,"A magician was selling magic card decks for 2 dollars each. If he started with 5 decks and by the end of the day he had 3 left, how much money did he earn?","Reformatted Question: A magician was selling magic card decks for <fact1>2 dollars each</fact1>. If he started with <fact2>5 decks</fact2> and by the end of the day he had <fact3>3 left</fact3>, how much money did he earn?

Answer: He started with <fact2>5 decks</fact2> and sold them for <fact1>2 dollars each</fact1>. That means he earned <fact2>5</fact2> * <fact1>2 dollars</fact1> = 10 dollars."
2249,"A chef needs to cook 12 potatoes. He has already cooked 6. If each potato takes 6 minutes to cook, how long will it take him to cook the rest?","Reformatted Question: A chef needs to cook <fact1>12 potatoes</fact1>. He has already cooked <fact2>6</fact2>. If each potato takes <fact3>6 minutes</fact3> to cook, how long will it take him to cook the rest?

Answer: The chef needs to cook <fact1>12 potatoes</fact1> in total. He has already cooked <fact2>6</fact2>, so he still needs to cook <fact1>12</fact1> - <fact2>6</fact2> = 6 potatoes. Each potato takes <fact3>6 minutes</fact3> to cook, so it will take him <fact2>6</fact2> * <fact3>6 minutes</fact3> = 36 minutes to cook the rest."
2250,"John had 5 action figures, but needed 7 total for a complete collection. If each one costs $5, how much money would he need to finish his collection?","Reformatted Question: John had <fact1>5 action figures</fact1>, but needed <fact2>7 total</fact2> for a complete collection. If each one costs <fact3>$5</fact3>, how much money would he need to finish his collection?

Answer: John had <fact1>5 action figures</fact1> and needed <fact2>7 total</fact2> for a complete collection. That means he needs <fact2>7</fact2> - <fact1>5</fact1> = 2 more action figures. Each one costs <fact3>$5</fact3>, so he would need <fact3>$5</fact3> * 2 = $10 to finish his collection. The answer is {10}."
2251,"At lunch a waiter had 10 customers and 5 of them didn't leave a tip. If he got $3 each from the ones who did tip, how much money did he earn?","Reformatted Question: A waiter had <fact1>10 customers</fact1> at lunch. <fact2>5 of them didn't leave a tip</fact2>. If he got <fact3>$3 each</fact3> from the ones who did tip, how much money did he earn?
Answer: The waiter had <fact1>10 customers</fact1> in total. <fact2>5 of them didn't leave a tip</fact2>, so the ones who did tip must have been <fact1>10</fact1> - <fact2>5</fact2> = 5 customers. He got <fact3>$3 each</fact3> from these customers, so he earned <fact3>$3</fact3> * 5 = $15. The answer is {15}."
2252,"A worksheet had 4 problems on it. If a teacher had 9 worksheets to grade and had already graded 5 of them, how many more problems does she have to grade?","Reformatted Question: If a teacher had <fact1>9 worksheets</fact1> to grade and had already graded <fact2>5 of them</fact2>, how many more problems does she have to grade?
Answer: There were <fact1>9 worksheets</fact1> to grade in total. The teacher had already graded <fact2>5 of them</fact2>, so there are <fact1>9</fact1> - <fact2>5</fact2> = 4 worksheets left to grade. Since each worksheet has 4 problems, there are 4 * 4 = 16 problems left to grade."
2253,"Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made?","Reformatted Question: Each chocolate bar in a box cost <fact1>$3</fact1>. If a box had <fact2>9 bars total</fact2> and Wendy sold all but <fact3>3 bars</fact3>, how much money would she have made?

Answer: Each chocolate bar in the box cost <fact1>$3</fact1>. The box had <fact2>9 bars total</fact2>. Since Wendy sold all but <fact3>3 bars</fact3>, she sold <fact2>9</fact2> - <fact3>3</fact3> = 6 bars. The total amount of money she made is the number of bars she sold multiplied by the cost of each bar, which is <fact1>$3</fact1>. Therefore, she made 6 * <fact1>$3</fact1> = $18. The answer is {18}."
2254,"Dave had 10 video games but 2 of them weren't working. If he wanted to sell the working games for $4 each, how much money could he earn?","Reformatted Question: Dave had <fact1>10 video games</fact1> but <fact2>2 of them weren't working</fact2>. If he wanted to sell the <fact3>working games</fact3> for <fact4>$4 each</fact4>, how much money could he earn?
Answer: Since <fact1>10 video games</fact1> were bought but <fact2>2 of them weren't working</fact2>, Dave has <fact1>10</fact1> - <fact2>2</fact2> = 8 working games. If he sells the working games for <fact4>$4 each</fact4>, he can earn 8 * <fact4>$4</fact4> = $32. The answer is {32}."
2255,"April's discount flowers was having a sale where each rose was 4 dollars. If April started with 13 roses and had 4 roses left, how much money did she earn?","Reformatted Question: April's discount flowers was having a sale where each rose was <fact1>4 dollars</fact1>. If April started with <fact2>13 roses</fact2> and had <fact3>4 roses left</fact3>, how much money did she earn?
Answer: April started with <fact2>13 roses</fact2>. Since she had <fact3>4 roses left</fact3>, she must have sold the rest. The number of roses she sold must have been <fact2>13</fact2> - <fact3>4</fact3> = 9 roses. Each rose was <fact1>4 dollars</fact1>. So, she earned 9 * <fact1>4</fact1> = 36 dollars. The answer is {36}."
2256,"Isabel baked 3 brownies, but needed 5 total for her party. If she used 5 cups of flour on each one, how much cups of flour does she still need?","Reformatted Question: Isabel baked <fact1>3 brownies</fact1>, but needed <fact2>5 total</fact2> for her party. If she used <fact3>5 cups of flour</fact3> on each one, how much cups of flour does she still need?
Answer: Isabel needed <fact2>5 brownies</fact2> for her party, but she only baked <fact1>3</fact1>. This means she still needs <fact2>5</fact2> - <fact1>3</fact1> = 2 brownies. Since each brownie requires <fact3>5 cups of flour</fact3>, she still needs 2 * <fact3>5</fact3> = 10 cups of flour. The answer is {10}."
