id,question,answer
2510,"The area of Ibrahim's rectangular office is 672 square feet. If the length of his room is 8 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Ibrahim's rectangular office is <fact1>672 square feet</fact1>. If the length of his room is <fact2>8 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to <fact2>3 feet</fact2>, the length of the room is <fact2>8 yards</fact2> * <fact2>3 feet/yard</fact2> = 24 feet. The area of a rectangle is length * width. So, the width of the room is <fact1>672 square feet</fact1> / 24 feet = 28 feet. The perimeter of a rectangle is 2 * (length + width). So, the perimeter of the room is 2 * (24 feet + 28 feet) = 2 * 52 feet = 104 feet.
The answer is {104}."
2511,"The area of Qasim's rectangular living room is 840 square feet. If the length of his room is 8 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Qasim's rectangular living room is <fact1>840 square feet</fact1>. If the length of his room is <fact2>8 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>8 yards</fact2> is equivalent to 8 * 3 = 24 feet, the length of the room is 24 feet. The area of a rectangle is equal to the product of its length and width. Since the area of the room is <fact1>840 square feet</fact1>, we can set up the equation 24 * w = 840, where w is the width of the room. Solving for w, we get w = 840 / 24 = 35 feet. The perimeter of a rectangle is equal to 2 * (length + width). Therefore, the perimeter of the room is 2 * (24 + 35) = 2 * 59 = 118 feet.

The answer is {118}."
2512,"The area of Santiago's rectangular kitchen is 486 square meters. If the length of his room is 6 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Santiago's rectangular kitchen</fact1> is <fact2>486 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>6 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area of the kitchen is <fact2>486 square meters</fact2> and the <fact3>length of his room</fact3> is <fact4>6 meters</fact4>, we can calculate the width as <fact2>486</fact2>/<fact4>6</fact4> = 81 meters. The <fact5>perimeter of the room</fact5> is given by 2*(length + width), which is 2*(<fact4>6</fact4> + 81) = 174 meters."
2513,"The area of Gabriel's rectangular living room is 903 square feet. If the length of his room is 7 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Gabriel's rectangular living room is <fact1>903 square feet</fact1>. If the length of his room is <fact2>7 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>7 yards</fact2> is equivalent to <fact2>7</fact2> * 3 = 21 feet, the length of the room is 21 feet. The area of a rectangle is equal to the product of its length and width. Since the area of the room is <fact1>903 square feet</fact1> and the length is 21 feet, the width of the room is <fact1>903</fact1> / 21 = 43 feet. The perimeter of a rectangle is equal to twice the sum of its length and width. Therefore, the perimeter of the room is 2 * (21 + 43) = 128 feet.
The answer is {128}."
2514,"The area of Santiago's rectangular study is 600 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Santiago's rectangular study</fact1> is <fact2>600 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area of Santiago's study is <fact2>600 square meters</fact2> and the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, we can calculate the width of the room as <fact2>600</fact2>/<fact4>5</fact4> = 120 meters. The <fact5>perimeter of the room</fact5> is given by 2 * (length + width). So, the perimeter is 2 * (<fact4>5</fact4> + 120) = 2 * 125 = 250 meters.
The answer is {250}."
2515,"The area of Hiroshi's rectangular kitchen is 735 square meters. If the length of his room is 5 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Hiroshi's rectangular kitchen</fact1> is <fact2>735 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area (<fact2>735 square meters</fact2>) and the length (<fact4>5 meters</fact4>), we can calculate the width: <fact2>735 square meters</fact2> / <fact4>5 meters</fact4> = 147 meters. The perimeter of a rectangle is given by 2 * (length + width). So, the perimeter is 2 * (<fact4>5 meters</fact4> + 147 meters) = 2 * 152 meters = 304 meters."
2516,"The area of DeShawn's rectangular living room is 465 square feet. If the length of his room is 5 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of DeShawn's <fact1>rectangular living room</fact1> is <fact2>465 square feet</fact2>. If the <fact3>length of his room</fact3> is <fact4>5 yards</fact4>, what is the <fact5>perimeter of the room</fact5> in feet?

Answer: Since the room is rectangular, we can use the formula for the area of a rectangle, which is length times width. We are given that the area is <fact2>465 square feet</fact2> and the length is <fact4>5 yards</fact4>. However, we need to convert the length from yards to feet, since the area is given in square feet. There are 3 feet in a yard, so the length is <fact4>5 yards</fact4> * 3 feet/yard = 15 feet. Now we can use the formula for the area to find the width: <fact2>465 square feet</fact2> = <fact3>15 feet</fact3> * width, so width = <fact2>465 square feet</fact2> / <fact3>15 feet</fact3> = 31 feet. Now that we have the length and width, we can find the <fact5>perimeter of the room</fact5> using the formula for the perimeter of a rectangle, which is 2 times the length plus 2 times the width. The perimeter is 2 * <fact3>15 feet</fact3> + 2 * 31 feet = 30 feet + 62 feet = 92 feet."
2517,"The area of DeShawn's rectangular office is 378 square feet. If the length of his room is 6 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of DeShawn's rectangular office is <fact1>378 square feet</fact1>. If the length of his room is <fact2>6 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to <fact2>3 feet</fact2>, the length of the room is <fact2>6 yards</fact2> * <fact2>3 feet/yard</fact2> = <fact2>18 feet</fact2>. The area of a rectangle is equal to the product of its length and width. So, the width of the room is <fact1>378 square feet</fact1> / <fact2>18 feet</fact2> = <fact3>21 feet</fact3>. The perimeter of a rectangle is equal to 2 times the sum of its length and width. Therefore, the perimeter of the room is 2 * (<fact2>18 feet</fact2> + <fact3>21 feet</fact3>) = 2 * <fact4>39 feet</fact4> = <fact4>78 feet</fact4>."
2518,"The area of Wei's rectangular kitchen is 1176 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of Wei's rectangular kitchen is <fact1>1176 square meters</fact1>. If the length of his room is <fact2>8 meters</fact2>, what is the perimeter of the room in meters?

Answer: The area of a rectangle is given by length * width. Since the area is <fact1>1176 square meters</fact1> and the length is <fact2>8 meters</fact2>, we can find the width by dividing the area by the length: <fact1>1176</fact1>/<fact2>8</fact2> = 147 meters. The perimeter of a rectangle is given by 2 * (length + width). So the perimeter is 2 * (<fact2>8</fact2> + 147) = 2 * 155 = 310 meters.
The answer is {310}."
2519,"The area of Bodhi's rectangular office is 930 square feet. If the length of his room is 10 yards, what is the perimeter of the room in feet?","Reformatted Question: The area of Bodhi's rectangular office is <fact1>930 square feet</fact1>. If the length of his room is <fact2>10 yards</fact2>, what is the perimeter of the room in feet?

Answer: Since <fact2>1 yard</fact2> is equal to 3 feet, the length of Bodhi's room is <fact2>10 yards</fact2> * 3 feet/yard = 30 feet. The area of a rectangle is equal to the product of its length and width. Since the area of Bodhi's room is <fact1>930 square feet</fact1> and the length is 30 feet, the width is <fact1>930 square feet</fact1> / 30 feet = 31 feet. The perimeter of a rectangle is equal to 2 times the sum of its length and width. Therefore, the perimeter of Bodhi's room is 2 * (30 feet + 31 feet) = 2 * 61 feet = 122 feet.
The answer is {122}."
2520,"The area of Kai's rectangular kitchen is 1080 square meters. If the length of his room is 6 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of Kai's rectangular kitchen is <fact1>1080 square meters</fact1>. If the length of his room is <fact2>6 meters</fact2>, what is the perimeter of the room in meters?

Answer: The area of a rectangle is given by length * width. We know the area is <fact1>1080 square meters</fact1> and the length is <fact2>6 meters</fact2>, so we can calculate the width as <fact1>1080</fact1>/<fact2>6</fact2> = 180 meters. The perimeter of a rectangle is given by 2 * (length + width), so the perimeter of the room is 2 * (<fact2>6</fact2> + 180) = 2 * 186 = 372 meters."
2521,"The area of Mohammed's rectangular study is 594 square meters. If the length of his room is 6 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of Mohammed's rectangular study is <fact1>594 square meters</fact1>. If the length of his room is <fact2>6 meters</fact2>, what is the perimeter of the room in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area is <fact1>594 square meters</fact1> and the length is <fact2>6 meters</fact2>, we can calculate the width as <fact1>594</fact1>/<fact2>6</fact2> = 99 meters. The perimeter of a rectangle is given by 2 * (length + width). So the perimeter of the room is 2 * (<fact2>6</fact2> + 99) = 210 meters."
2522,"The area of Tariq's rectangular study is 1176 square meters. If the length of his room is 7 meters, what is the perimeter of the room in meters?","Reformatted Question: The area of <fact1>Tariq's rectangular study</fact1> is <fact2>1176 square meters</fact2>. If the <fact3>length of his room</fact3> is <fact4>7 meters</fact4>, what is the <fact5>perimeter of the room</fact5> in meters?

Answer: The area of a rectangle is given by length * width. Since we know the area of the room is <fact2>1176 square meters</fact2> and the <fact3>length of his room</fact3> is <fact4>7 meters</fact4>, we can calculate the width of the room as <fact2>1176</fact2>/<fact4>7</fact4> = 168 meters. The <fact5>perimeter of the room</fact5> is given by 2*(length + width). So, the perimeter is 2*(<fact4>7</fact4> + 168) = 350 meters.
The answer is {350}."
